"symbol","date","price"
"LTC","03-14-2018",22.9168973001057
"LTC","03-15-2018",22.9393296146691
"LTC","03-16-2018",22.9418560895352
"LTC","03-17-2018",22.8624457254641
"LTC","03-18-2018",22.8817715307474
"LTC","03-19-2018",22.9201859234856
"LTC","03-20-2018",22.9689863552785
"LTC","03-21-2018",22.9643180207559
"LTC","03-22-2018",22.9336194062075
"LTC","03-23-2018",22.9636871867842
"LTC","03-24-2018",22.9048690333797
"LTC","03-25-2018",22.9133046584679
"LTC","03-26-2018",22.8410503027893
"LTC","03-27-2018",22.7465377404923
"LTC","03-28-2018",22.7201338670016
"LTC","03-29-2018",22.5813965219009
"LTC","03-30-2018",22.6145070758165
"LTC","03-31-2018",22.6000723940998
"LTC","04-01-2018",22.585968274985
"LTC","04-02-2018",22.622630799982
"LTC","04-03-2018",22.7366610546584
"LTC","04-04-2018",22.612229146417
"LTC","04-05-2018",22.6176194990873
"LTC","04-06-2018",22.5689025093925
"LTC","04-07-2018",22.5966698072148
"LTC","04-08-2018",22.6096746616219
"LTC","04-09-2018",22.5878621135977
"LTC","04-10-2018",22.5800746343279
"LTC","04-11-2018",22.6147243257649
"LTC","04-12-2018",22.7037789107054
"LTC","04-13-2018",22.6722071018109
"LTC","04-14-2018",22.6839407343855
"LTC","04-15-2018",22.7252051910968
"LTC","04-16-2018",22.7004642211766
"LTC","04-17-2018",22.7288145756297
"Bitcoin","01-01-2017",23.4992923930577
"Bitcoin","01-02-2017",23.5221678090538
"Bitcoin","01-03-2017",23.5443708763391
"Bitcoin","01-04-2017",23.6466424483083
"Bitcoin","01-05-2017",23.5152956015106
"Bitcoin","01-06-2017",23.3997840904355
"Bitcoin","01-07-2017",23.4050678828957
"Bitcoin","01-08-2017",23.4107663317584
"Bitcoin","01-09-2017",23.398971893674
"Bitcoin","01-10-2017",23.4053621303599
"Bitcoin","01-11-2017",23.2472008737019
"Bitcoin","01-12-2017",23.2835195718229
"Bitcoin","01-13-2017",23.3099164706177
"Bitcoin","01-14-2017",23.3015337990325
"Bitcoin","01-15-2017",23.3061004492749
"Bitcoin","01-16-2017",23.3173183289951
"Bitcoin","01-17-2017",23.4076310842662
"Bitcoin","01-18-2017",23.3843432215022
"Bitcoin","01-19-2017",23.3954884949105
"Bitcoin","01-20-2017",23.3927138002667
"Bitcoin","01-21-2017",23.4221811079992
"Bitcoin","01-22-2017",23.425887999533
"Bitcoin","01-23-2017",23.409847223433
"Bitcoin","01-24-2017",23.389152866775
"Bitcoin","01-25-2017",23.4009393013899
"Bitcoin","01-26-2017",23.4185954736392
"Bitcoin","01-27-2017",23.4203090157603
"Bitcoin","01-28-2017",23.4228805592275
"Bitcoin","01-29-2017",23.4209222088646
"Bitcoin","01-30-2017",23.4219186876069
"Bitcoin","01-31-2017",23.4748798702941
"Bitcoin","02-01-2017",23.4944660957168
"Bitcoin","02-02-2017",23.5160308911559
"Bitcoin","02-03-2017",23.5356039787035
"Bitcoin","02-04-2017",23.5474621791683
"Bitcoin","02-05-2017",23.5329937806148
"Bitcoin","02-06-2017",23.5444423219215
"Bitcoin","02-07-2017",23.5656546048204
"Bitcoin","02-08-2017",23.5680066018993
"Bitcoin","02-09-2017",23.5010659562367
"Bitcoin","02-10-2017",23.4943972478236
"Bitcoin","02-11-2017",23.5091840751469
"Bitcoin","02-12-2017",23.5046594322728
"Bitcoin","02-13-2017",23.4976030297203
"Bitcoin","02-14-2017",23.5122260618025
"Bitcoin","02-15-2017",23.5137620094153
"Bitcoin","02-16-2017",23.5320418299479
"Bitcoin","02-17-2017",23.5544064461358
"Bitcoin","02-18-2017",23.5598030625475
"Bitcoin","02-19-2017",23.5541352596935
"Bitcoin","02-20-2017",23.5830008229115
"Bitcoin","02-21-2017",23.6154914309816
"Bitcoin","02-22-2017",23.6178066699369
"Bitcoin","02-23-2017",23.6663565391748
"Bitcoin","02-24-2017",23.6645155252007
"Bitcoin","02-25-2017",23.6420576691521
"Bitcoin","02-26-2017",23.6591047837226
"Bitcoin","02-27-2017",23.6736659605023
"Bitcoin","02-28-2017",23.6732054493267
"Bitcoin","03-01-2017",23.7104516936986
"Bitcoin","03-02-2017",23.7316033298578
"Bitcoin","03-03-2017",23.7528583279885
"Bitcoin","03-04-2017",23.7346745898854
"Bitcoin","03-05-2017",23.7452456111865
"Bitcoin","03-06-2017",23.7498715821659
"Bitcoin","03-07-2017",23.70994727498
"Bitcoin","03-08-2017",23.6486239283001
"Bitcoin","03-09-2017",23.682090320477
"Bitcoin","03-10-2017",23.6188296483307
"Bitcoin","03-11-2017",23.6715552882581
"Bitcoin","03-12-2017",23.7093365879381
"Bitcoin","03-13-2017",23.7179075160184
"Bitcoin","03-14-2017",23.7245029311348
"Bitcoin","03-15-2017",23.7335763299996
"Bitcoin","03-16-2017",23.6751402624365
"Bitcoin","03-17-2017",23.604636091488
"Bitcoin","03-18-2017",23.4861829394895
"Bitcoin","03-19-2017",23.5464169615372
"Bitcoin","03-20-2017",23.5638402569773
"Bitcoin","03-21-2017",23.6239783885091
"Bitcoin","03-22-2017",23.5590288689604
"Bitcoin","03-23-2017",23.5480318377446
"Bitcoin","03-24-2017",23.4448770044213
"Bitcoin","03-25-2017",23.4842120474021
"Bitcoin","03-26-2017",23.4823259589564
"Bitcoin","03-27-2017",23.554388762305
"Bitcoin","03-28-2017",23.5559437435639
"Bitcoin","03-29-2017",23.5523412196726
"Bitcoin","03-30-2017",23.5374162800414
"Bitcoin","03-31-2017",23.5804828906437
"Bitcoin","04-01-2017",23.5888552560047
"Bitcoin","04-02-2017",23.6094399079809
"Bitcoin","04-03-2017",23.6474484016603
"Bitcoin","04-04-2017",23.637554839162
"Bitcoin","04-05-2017",23.6303089632046
"Bitcoin","04-06-2017",23.6765341436811
"Bitcoin","04-07-2017",23.671308840125
"Bitcoin","04-08-2017",23.6747535991788
"Bitcoin","04-09-2017",23.6839510754228
"Bitcoin","04-10-2017",23.6841996049577
"Bitcoin","04-11-2017",23.6988362186765
"Bitcoin","04-12-2017",23.6957960115425
"Bitcoin","04-13-2017",23.6700074262282
"Bitcoin","04-14-2017",23.6675205886177
"Bitcoin","04-15-2017",23.6721737628469
"Bitcoin","04-16-2017",23.6813222035194
"Bitcoin","04-17-2017",23.6902796550686
"Bitcoin","04-18-2017",23.7056494117307
"Bitcoin","04-19-2017",23.7048941151141
"Bitcoin","04-20-2017",23.7200325752572
"Bitcoin","04-21-2017",23.7146838173068
"Bitcoin","04-22-2017",23.7223026445087
"Bitcoin","04-23-2017",23.7041585468037
"Bitcoin","04-24-2017",23.737441971955
"Bitcoin","04-25-2017",23.7499103653437
"Bitcoin","04-26-2017",23.7624981159463
"Bitcoin","04-27-2017",23.7902018695067
"Bitcoin","04-28-2017",23.7903787955568
"Bitcoin","04-29-2017",23.7935674048001
"Bitcoin","04-30-2017",23.8134806751985
"Bitcoin","05-01-2017",23.866132807205
"Bitcoin","05-02-2017",23.889040418282
"Bitcoin","05-03-2017",23.9142317793573
"Bitcoin","05-04-2017",23.9474515394295
"Bitcoin","05-05-2017",23.9578417676187
"Bitcoin","05-06-2017",23.9724186526989
"Bitcoin","05-07-2017",23.9835330941744
"Bitcoin","05-08-2017",24.0601806647086
"Bitcoin","05-09-2017",24.0790508432819
"Bitcoin","05-10-2017",24.0926491418128
"Bitcoin","05-11-2017",24.1288236978855
"Bitcoin","05-12-2017",24.0601842193478
"Bitcoin","05-13-2017",24.1044339656347
"Bitcoin","05-14-2017",24.1087605748813
"Bitcoin","05-15-2017",24.0712839363371
"Bitcoin","05-16-2017",24.0627580131719
"Bitcoin","05-17-2017",24.1147663556297
"Bitcoin","05-18-2017",24.1572207828467
"Bitcoin","05-19-2017",24.2021153788915
"Bitcoin","05-20-2017",24.243116986179
"Bitcoin","05-21-2017",24.2316301018018
"Bitcoin","05-22-2017",24.3018448160928
"Bitcoin","05-23-2017",24.3595142601969
"Bitcoin","05-24-2017",24.4120302844473
"Bitcoin","05-25-2017",24.3595511509397
"Bitcoin","05-26-2017",24.3044793421546
"Bitcoin","05-27-2017",24.2376698726605
"Bitcoin","05-28-2017",24.2878143017704
"Bitcoin","05-29-2017",24.3313960838748
"Bitcoin","05-30-2017",24.3008421529468
"Bitcoin","05-31-2017",24.3461710731365
"Bitcoin","06-01-2017",24.3956245724056
"Bitcoin","06-02-2017",24.4323669481983
"Bitcoin","06-03-2017",24.4539635891054
"Bitcoin","06-04-2017",24.4400984359918
"Bitcoin","06-05-2017",24.5088408743862
"Bitcoin","06-06-2017",24.5731963938273
"Bitcoin","06-07-2017",24.5200373496576
"Bitcoin","06-08-2017",24.5516267593237
"Bitcoin","06-09-2017",24.5590857539197
"Bitcoin","06-10-2017",24.5988053396405
"Bitcoin","06-11-2017",24.6025838159563
"Bitcoin","06-12-2017",24.5059566208773
"Bitcoin","06-13-2017",24.5193907790411
"Bitcoin","06-14-2017",24.4361376585363
"Bitcoin","06-15-2017",24.4241751413817
"Bitcoin","06-16-2017",24.4421214819113
"Bitcoin","06-17-2017",24.4969298154532
"Bitcoin","06-18-2017",24.4561765304411
"Bitcoin","06-19-2017",24.472722852946
"Bitcoin","06-20-2017",24.517423803356
"Bitcoin","06-21-2017",24.5107160584577
"Bitcoin","06-22-2017",24.5168633503873
"Bitcoin","06-23-2017",24.5284361027931
"Bitcoin","06-24-2017",24.4794253632103
"Bitcoin","06-25-2017",24.4730992703973
"Bitcoin","06-26-2017",24.4289507843754
"Bitcoin","06-27-2017",24.4587115556257
"Bitcoin","06-28-2017",24.4645076388067
"Bitcoin","06-29-2017",24.4535055406953
"Bitcoin","06-30-2017",24.4350851489611
"Bitcoin","07-01-2017",24.4124077566133
"Bitcoin","07-02-2017",24.4377448093606
"Bitcoin","07-03-2017",24.4625508164976
"Bitcoin","07-04-2017",24.4788876320021
"Bitcoin","07-05-2017",24.4810041535685
"Bitcoin","07-06-2017",24.4813028156579
"Bitcoin","07-07-2017",24.446974162642
"Bitcoin","07-08-2017",24.4676556809879
"Bitcoin","07-09-2017",24.4491761081406
"Bitcoin","07-10-2017",24.3925597402014
"Bitcoin","07-11-2017",24.3701741990804
"Bitcoin","07-12-2017",24.3998449510975
"Bitcoin","07-13-2017",24.3822812672434
"Bitcoin","07-14-2017",24.3255329253642
"Bitcoin","07-15-2017",24.2127060592577
"Bitcoin","07-16-2017",24.1825748816658
"Bitcoin","07-17-2017",24.3273877359414
"Bitcoin","07-18-2017",24.3668288365694
"Bitcoin","07-19-2017",24.3437807935337
"Bitcoin","07-20-2017",24.5674167711277
"Bitcoin","07-21-2017",24.5058541894977
"Bitcoin","07-22-2017",24.5569185687366
"Bitcoin","07-23-2017",24.5298305441584
"Bitcoin","07-24-2017",24.539000384212
"Bitcoin","07-25-2017",24.4717105283977
"Bitcoin","07-26-2017",24.4565568354311
"Bitcoin","07-27-2017",24.5107319156344
"Bitcoin","07-28-2017",24.5572559470079
"Bitcoin","07-29-2017",24.5274964832921
"Bitcoin","07-30-2017",24.5417646667149
"Bitcoin","07-31-2017",24.5802369142173
"Bitcoin","08-01-2017",24.5288343952585
"Bitcoin","08-02-2017",24.5224873780621
"Bitcoin","08-03-2017",24.5578936269984
"Bitcoin","08-04-2017",24.5898353054681
"Bitcoin","08-05-2017",24.707067961998
"Bitcoin","08-06-2017",24.6933180991429
"Bitcoin","08-07-2017",24.7412745625513
"Bitcoin","08-08-2017",24.7561763873844
"Bitcoin","08-09-2017",24.7330451189524
"Bitcoin","08-10-2017",24.742671312504
"Bitcoin","08-11-2017",24.8216372803882
"Bitcoin","08-12-2017",24.8826815909119
"Bitcoin","08-13-2017",24.9296331726199
"Bitcoin","08-14-2017",24.9919207853888
"Bitcoin","08-15-2017",24.9623267150088
"Bitcoin","08-16-2017",25.0053215725177
"Bitcoin","08-17-2017",24.991654738563
"Bitcoin","08-18-2017",24.9476601127767
"Bitcoin","08-19-2017",24.960161202676
"Bitcoin","08-20-2017",24.9363870151345
"Bitcoin","08-21-2017",24.9136930078456
"Bitcoin","08-22-2017",24.9361783119135
"Bitcoin","08-23-2017",24.9481107444734
"Bitcoin","08-24-2017",24.994292472817
"Bitcoin","08-25-2017",25.003385707114
"Bitcoin","08-26-2017",24.9972784384969
"Bitcoin","08-27-2017",25.0064095421398
"Bitcoin","08-28-2017",25.0075941925755
"Bitcoin","08-29-2017",25.0481478812142
"Bitcoin","08-30-2017",25.0450420766473
"Bitcoin","08-31-2017",25.0767438090159
"Bitcoin","09-01-2017",25.1184628600437
"Bitcoin","09-02-2017",25.0519141102538
"Bitcoin","09-03-2017",25.0534134794295
"Bitcoin","09-04-2017",24.9711094381526
"Bitcoin","09-05-2017",25.0057303902805
"Bitcoin","09-06-2017",25.0532752310364
"Bitcoin","09-07-2017",25.0568923563719
"Bitcoin","09-08-2017",24.9720067630987
"Bitcoin","09-09-2017",24.9720196170005
"Bitcoin","09-10-2017",24.9465311792354
"Bitcoin","09-11-2017",24.9578562823964
"Bitcoin","09-12-2017",24.949109311036
"Bitcoin","09-13-2017",24.8851381979604
"Bitcoin","09-14-2017",24.6831928997816
"Bitcoin","09-15-2017",24.8221268512932
"Bitcoin","09-16-2017",24.813565563171
"Bitcoin","09-17-2017",24.8094790962138
"Bitcoin","09-18-2017",24.9356941303522
"Bitcoin","09-19-2017",24.8963984739654
"Bitcoin","09-20-2017",24.8926807652155
"Bitcoin","09-21-2017",24.820145516375
"Bitcoin","09-22-2017",24.8207720625061
"Bitcoin","09-23-2017",24.865674903285
"Bitcoin","09-24-2017",24.835140839158
"Bitcoin","09-25-2017",24.900126967401
"Bitcoin","09-26-2017",24.8911582144637
"Bitcoin","09-27-2017",24.9665073020472
"Bitcoin","09-28-2017",24.9605441177335
"Bitcoin","09-29-2017",24.959350094645
"Bitcoin","09-30-2017",25.0005886847134
"Bitcoin","10-01-2017",25.0132210413998
"Bitcoin","10-02-2017",25.0162057607962
"Bitcoin","10-03-2017",24.9959309068744
"Bitcoin","10-04-2017",24.9750940897677
"Bitcoin","10-05-2017",24.997297934416
"Bitcoin","10-06-2017",25.0077499269426
"Bitcoin","10-07-2017",25.0215765676805
"Bitcoin","10-08-2017",25.0626002397125
"Bitcoin","10-09-2017",25.0971569679716
"Bitcoin","10-10-2017",25.100006022941
"Bitcoin","10-11-2017",25.1084960845681
"Bitcoin","10-12-2017",25.2320616771063
"Bitcoin","10-13-2017",25.2644626753896
"Bitcoin","10-14-2017",25.2980994883375
"Bitcoin","10-15-2017",25.2724898152522
"Bitcoin","10-16-2017",25.2820705667832
"Bitcoin","10-17-2017",25.2579084028947
"Bitcoin","10-18-2017",25.254434198993
"Bitcoin","10-19-2017",25.2765941570565
"Bitcoin","10-20-2017",25.3260652147885
"Bitcoin","10-21-2017",25.332806458652
"Bitcoin","10-22-2017",25.3278518523401
"Bitcoin","10-23-2017",25.3161771895386
"Bitcoin","10-24-2017",25.2445564639519
"Bitcoin","10-25-2017",25.2843284284038
"Bitcoin","10-26-2017",25.3105306746657
"Bitcoin","10-27-2017",25.2914566361317
"Bitcoin","10-28-2017",25.2857351811523
"Bitcoin","10-29-2017",25.3466000535622
"Bitcoin","10-30-2017",25.3495123485364
"Bitcoin","10-31-2017",25.3987733236047
"Bitcoin","11-01-2017",25.4498568781388
"Bitcoin","11-02-2017",25.4946620725636
"Bitcoin","11-03-2017",25.5055440126756
"Bitcoin","11-04-2017",25.5385996989565
"Bitcoin","11-05-2017",25.5385267556537
"Bitcoin","11-06-2017",25.4859182897148
"Bitcoin","11-07-2017",25.5027338085335
"Bitcoin","11-08-2017",25.5447241292917
"Bitcoin","11-09-2017",25.5074772051783
"Bitcoin","11-10-2017",25.4270317086394
"Bitcoin","11-11-2017",25.3770356927706
"Bitcoin","11-12-2017",25.3186785734785
"Bitcoin","11-13-2017",25.4185874647563
"Bitcoin","11-14-2017",25.4297915292384
"Bitcoin","11-15-2017",25.5286302412631
"Bitcoin","11-16-2017",25.5986616137368
"Bitcoin","11-17-2017",25.5786109132997
"Bitcoin","11-18-2017",25.5876800398734
"Bitcoin","11-19-2017",25.6223511296059
"Bitcoin","11-20-2017",25.6430058578469
"Bitcoin","11-21-2017",25.6274363021517
"Bitcoin","11-22-2017",25.6464823983677
"Bitcoin","11-23-2017",25.627176722743
"Bitcoin","11-24-2017",25.6478492935477
"Bitcoin","11-25-2017",25.7122620184392
"Bitcoin","11-26-2017",25.7745375083371
"Bitcoin","11-27-2017",25.8237662101262
"Bitcoin","11-28-2017",25.8494119575563
"Bitcoin","11-29-2017",25.8324605717313
"Bitcoin","11-30-2017",25.8616256966334
"Bitcoin","12-01-2017",25.9354260070433
"Bitcoin","12-02-2017",25.9450152850755
"Bitcoin","12-03-2017",25.965922491069
"Bitcoin","12-04-2017",25.9982582801905
"Bitcoin","12-05-2017",26.0185285427652
"Bitcoin","12-06-2017",26.1980543466102
"Bitcoin","12-07-2017",26.4196443027848
"Bitcoin","12-08-2017",26.3451691965425
"Bitcoin","12-09-2017",26.2597414677258
"Bitcoin","12-10-2017",26.276795027054
"Bitcoin","12-11-2017",26.3692602878352
"Bitcoin","12-12-2017",26.4030970907801
"Bitcoin","12-13-2017",26.3373752135562
"Bitcoin","12-14-2017",26.350656708306
"Bitcoin","12-15-2017",26.4182631683213
"Bitcoin","12-16-2017",26.5105956401427
"Bitcoin","12-17-2017",26.4915868327402
"Bitcoin","12-18-2017",26.4923427969272
"Bitcoin","12-19-2017",26.4187674530714
"Bitcoin","12-20-2017",26.3538573547592
"Bitcoin","12-21-2017",26.3081934517478
"Bitcoin","12-22-2017",26.1775094489289
"Bitcoin","12-23-2017",26.2238054219947
"Bitcoin","12-24-2017",26.1811051465113
"Bitcoin","12-25-2017",26.1841016329921
"Bitcoin","12-26-2017",26.3252960930188
"Bitcoin","12-27-2017",26.3067170319285
"Bitcoin","12-28-2017",26.2303356985133
"Bitcoin","12-29-2017",26.2295075276679
"Bitcoin","12-30-2017",26.1000523661027
"Bitcoin","12-31-2017",26.190164966816
"Bitcoin","01-01-2018",26.1551477205704
"Bitcoin","01-02-2018",26.2499610320471
"Bitcoin","01-03-2018",26.269419367399
"Bitcoin","01-04-2018",26.2829777671848
"Bitcoin","01-05-2018",26.4037489779482
"Bitcoin","01-06-2018",26.4076004213798
"Bitcoin","01-07-2018",26.345881639184
"Bitcoin","01-08-2018",26.2603441657037
"Bitcoin","01-09-2018",26.2244464934635
"Bitcoin","01-10-2018",26.2502594213439
"Bitcoin","01-11-2018",26.1437388873973
"Bitcoin","01-12-2018",26.1802564980077
"Bitcoin","01-13-2018",26.2099158242561
"Bitcoin","01-14-2018",26.1671283906253
"Bitcoin","01-15-2018",26.1722291775804
"Bitcoin","01-16-2018",25.9814016288616
"Bitcoin","01-17-2018",25.9609942060435
"Bitcoin","01-18-2018",25.9815421539573
"Bitcoin","01-19-2018",26.0012733475796
"Bitcoin","01-20-2018",26.1019643154413
"Bitcoin","01-21-2018",25.9995676294368
"Bitcoin","01-22-2018",25.9386743088953
"Bitcoin","01-23-2018",25.9350389900942
"Bitcoin","01-24-2018",25.9816098071462
"Bitcoin","01-25-2018",25.9671164579805
"Bitcoin","01-26-2018",25.9599949925751
"Bitcoin","01-27-2018",25.9866449076887
"Bitcoin","01-28-2018",26.0108811401612
"Bitcoin","01-29-2018",25.9720725298204
"Bitcoin","01-30-2018",25.8601401656059
"Bitcoin","01-31-2018",25.8729207689925
"Bitcoin","02-01-2018",25.7599131979734
"Bitcoin","02-02-2018",25.7277824500345
"Bitcoin","02-03-2018",25.7638029165299
"Bitcoin","02-04-2018",25.660075170402
"Bitcoin","02-05-2018",25.5007914154166
"Bitcoin","02-06-2018",25.5960403802569
"Bitcoin","02-07-2018",25.5808587257411
"Bitcoin","02-08-2018",25.6606994147817
"Bitcoin","02-09-2018",25.7135691636707
"Bitcoin","02-10-2018",25.701687808678
"Bitcoin","02-11-2018",25.6451282034334
"Bitcoin","02-12-2018",25.7373352277769
"Bitcoin","02-13-2018",25.7001581874777
"Bitcoin","02-14-2018",25.7985958899745
"Bitcoin","02-15-2018",25.8646954479573
"Bitcoin","02-16-2018",25.8718701627658
"Bitcoin","02-17-2018",25.9579136380388
"Bitcoin","02-18-2018",25.9053583282753
"Bitcoin","02-19-2018",25.967844817041
"Bitcoin","02-20-2018",25.9803809283433
"Bitcoin","02-21-2018",25.9158670690562
"Bitcoin","02-22-2018",25.8457167675065
"Bitcoin","02-23-2018",25.8804918778808
"Bitcoin","02-24-2018",25.831674940285
"Bitcoin","02-25-2018",25.8187507286256
"Bitcoin","02-26-2018",25.8911099870215
"Bitcoin","02-27-2018",25.9190520148468
"Bitcoin","02-28-2018",25.8904888389033
"Bitcoin","03-01-2018",25.9460834940928
"Bitcoin","03-02-2018",25.9574765890717
"Bitcoin","03-03-2018",25.9926125782429
"Bitcoin","03-04-2018",25.9957678358504
"Bitcoin","03-05-2018",25.9930705538444
"Bitcoin","03-06-2018",25.930733560687
"Bitcoin","03-07-2018",25.8486633122129
"Bitcoin","03-08-2018",25.7933328848121
"Bitcoin","03-09-2018",25.7866137510442
"Bitcoin","03-10-2018",25.7320060030882
"Bitcoin","03-11-2018",25.813457566659
"Bitcoin","03-12-2018",25.7677742378694
"Bitcoin","03-13-2018",25.7724228820301
"Bitcoin","03-14-2018",25.6668706185834
"Bitcoin","03-15-2018",25.6708477287921
"Bitcoin","03-16-2018",25.6708477287921
"Bitcoin","03-17-2018",25.6177193127533
"Bitcoin","03-18-2018",25.6737264080066
"Bitcoin","03-19-2018",25.7063380693189
"Bitcoin","03-20-2018",25.7426362023148
"Bitcoin","03-21-2018",25.7429665820563
"Bitcoin","03-22-2018",25.7200793825804
"Bitcoin","03-23-2018",25.7389682713757
"Bitcoin","03-24-2018",25.7060639126915
"Bitcoin","03-25-2018",25.6928013201572
"Bitcoin","03-26-2018",25.6571568664088
"Bitcoin","03-27-2018",25.6119669914638
"Bitcoin","03-28-2018",25.63005798212
"Bitcoin","03-29-2018",25.5234598959713
"Bitcoin","03-30-2018",25.4839001255586
"Bitcoin","03-31-2018",25.499907260674
"Bitcoin","04-01-2018",25.4771749427113
"Bitcoin","04-02-2018",25.5142099467787
"Bitcoin","04-03-2018",25.5629862698303
"Bitcoin","04-04-2018",25.4780794173379
"Bitcoin","04-05-2018",25.4734104436663
"Bitcoin","04-06-2018",25.4459256822269
"Bitcoin","04-07-2018",25.488784598918
"Bitcoin","04-08-2018",25.5067160905687
"Bitcoin","04-09-2018",25.4708553010288
"Bitcoin","04-10-2018",25.4779416454535
"Bitcoin","04-11-2018",25.4943571583607
"Bitcoin","04-12-2018",25.6219560214865
"Bitcoin","04-13-2018",25.6187296822228
"Bitcoin","04-14-2018",25.63453741341
"Bitcoin","04-15-2018",25.6760671949713
"Bitcoin","04-16-2018",25.6437575811897
"Bitcoin","04-17-2018",25.6279923169486
